time,open,high,low,close,volume,signal,confidence
2025-11-28 08:25:00+00:00,1.32259,1.32293,1.32256,1.32281,718,SELL,35.5
2025-11-28 08:30:00+00:00,1.32279,1.32283,1.32249,1.32263,592,BUY,36.3
2025-11-28 08:35:00+00:00,1.3226200000000001,1.32266,1.3224,1.32246,509,SELL,36.8
2025-11-28 08:40:00+00:00,1.32249,1.32251,1.32214,1.3223099999999999,995,BUY,36.5
2025-11-28 08:45:00+00:00,1.3223500000000001,1.32237,1.32173,1.32184,913,BUY,34.9
2025-11-28 08:50:00+00:00,1.32184,1.32202,1.32163,1.32169,829,NEUTRAL,35.1
2025-11-28 08:55:00+00:00,1.32169,1.32185,1.32155,1.32164,979,SELL,34.4
2025-11-28 09:00:00+00:00,1.32172,1.32175,1.32149,1.32158,1194,SELL,35.1
2025-11-28 09:05:00+00:00,1.32158,1.32183,1.32157,1.3216999999999999,1122,SELL,37.9
2025-11-28 09:10:00+00:00,1.3216999999999999,1.32181,1.32157,1.32169,1118,SELL,38.0
2025-11-28 09:15:00+00:00,1.32175,1.32193,1.3216700000000001,1.3218,1342,SELL,36.8
2025-11-28 09:20:00+00:00,1.32178,1.32187,1.32158,1.32171,1199,SELL,38.6
2025-11-28 09:25:00+00:00,1.32168,1.32185,1.3216,1.32173,1226,SELL,37.8
2025-11-28 09:30:00+00:00,1.32171,1.32187,1.32158,1.32175,1579,SELL,36.9
2025-11-28 09:35:00+00:00,1.32175,1.3219699999999999,1.32152,1.32182,1159,SELL,34.6
2025-11-28 09:40:00+00:00,1.32183,1.32191,1.32148,1.32152,1264,SELL,38.2
2025-11-28 09:45:00+00:00,1.32154,1.32163,1.32145,1.32157,1170,SELL,41.9
2025-11-28 09:50:00+00:00,1.32155,1.32164,1.32144,1.32159,1270,SELL,41.8
2025-11-28 09:55:00+00:00,1.3216,1.3216,1.32102,1.32134,1254,SELL,40.5
2025-11-28 10:00:00+00:00,1.32128,1.32139,1.32095,1.3213,1346,SELL,41.8
2025-11-28 10:05:00+00:00,1.3213,1.32139,1.32101,1.32105,1425,SELL,38.4
2025-11-28 10:10:00+00:00,1.32105,1.32112,1.3207499999999999,1.32092,1084,SELL,36.4
2025-11-28 10:15:00+00:00,1.32093,1.32103,1.32078,1.3207900000000001,1091,BUY,34.1
2025-11-28 10:20:00+00:00,1.3208,1.32088,1.32071,1.3207200000000001,452,SELL,34.3
2025-11-28 10:25:00+00:00,1.32071,1.3208199999999999,1.32068,1.32074,1053,BUY,37.7
2025-11-28 10:30:00+00:00,1.32073,1.32102,1.32058,1.32102,387,SELL,41.3
2025-11-28 10:35:00+00:00,1.32104,1.32129,1.32074,1.32095,1140,SELL,37.6
2025-11-28 10:40:00+00:00,1.32095,1.3210899999999999,1.32066,1.3208199999999999,838,SELL,41.1
2025-11-28 10:45:00+00:00,1.3208199999999999,1.32098,1.32078,1.32081,896,BUY,38.3
2025-11-28 10:50:00+00:00,1.3208199999999999,1.3209,1.3204799999999999,1.3205,1253,SELL,36.8
2025-11-28 10:55:00+00:00,1.32049,1.32054,1.3202,1.32026,566,BUY,38.9
2025-11-28 11:00:00+00:00,1.32026,1.32036,1.3201100000000001,1.32033,1346,BUY,38.7
2025-11-28 11:05:00+00:00,1.32029,1.32138,1.32025,1.32129,1512,BUY,39.1
2025-11-28 11:10:00+00:00,1.32129,1.32157,1.32101,1.32123,892,BUY,47.1
2025-11-28 11:15:00+00:00,1.32123,1.32169,1.32105,1.32126,1133,BUY,51.0
2025-11-28 11:20:00+00:00,1.32126,1.3218,1.32108,1.32169,1175,SELL,40.3
2025-11-28 11:25:00+00:00,1.32169,1.32171,1.32094,1.32128,1612,BUY,45.7
2025-11-28 11:30:00+00:00,1.32127,1.3214299999999999,1.3209,1.3210600000000001,1183,BUY,45.9
2025-11-28 11:35:00+00:00,1.3210600000000001,1.32195,1.32105,1.32187,995,SELL,34.9
2025-11-28 11:40:00+00:00,1.32187,1.32271,1.32182,1.3223099999999999,1307,SELL,36.7
2025-11-28 11:45:00+00:00,1.3223099999999999,1.3223500000000001,1.32178,1.32191,1487,SELL,35.7
2025-11-28 11:50:00+00:00,1.32191,1.32207,1.32128,1.32147,1588,BUY,39.0
2025-11-28 11:55:00+00:00,1.3214299999999999,1.32166,1.32077,1.32078,1127,BUY,34.6
2025-11-28 12:00:00+00:00,1.32081,1.32083,1.32026,1.3204799999999999,1394,BUY,36.7
2025-11-28 12:05:00+00:00,1.3204799999999999,1.3209,1.3204099999999999,1.3208199999999999,1335,NEUTRAL,37.5
2025-11-28 12:10:00+00:00,1.32077,1.32093,1.3206,1.3208199999999999,975,NEUTRAL,35.3
2025-11-28 12:15:00+00:00,1.3208199999999999,1.32107,1.32061,1.32089,1501,NEUTRAL,35.3
2025-11-28 12:20:00+00:00,1.32083,1.3213,1.32078,1.32127,1651,SELL,38.5
2025-11-28 12:25:00+00:00,1.32126,1.32138,1.3207900000000001,1.32121,1266,SELL,39.9
2025-11-28 12:30:00+00:00,1.3212,1.32129,1.3207,1.32099,1003,SELL,38.4
2025-11-28 12:35:00+00:00,1.32099,1.32128,1.32073,1.32088,971,SELL,36.0
2025-11-28 12:40:00+00:00,1.32087,1.32103,1.32055,1.32068,848,BUY,36.6
2025-11-28 12:45:00+00:00,1.3207,1.3208,1.3204799999999999,1.32064,710,BUY,36.8
2025-11-28 12:50:00+00:00,1.32063,1.32077,1.32031,1.3204799999999999,859,BUY,39.0
2025-11-28 12:55:00+00:00,1.32047,1.32115,1.32039,1.3207,1135,NEUTRAL,35.6
2025-11-28 13:00:00+00:00,1.32069,1.3211300000000001,1.32055,1.32073,1542,BUY,35.0
2025-11-28 13:05:00+00:00,1.3207200000000001,1.32091,1.32054,1.3206,1303,BUY,39.8
2025-11-28 13:10:00+00:00,1.32058,1.32091,1.32031,1.32081,1211,SELL,34.9
2025-11-28 13:15:00+00:00,1.3208199999999999,1.32091,1.32031,1.32056,1224,BUY,39.3
2025-11-28 13:20:00+00:00,1.32056,1.32107,1.32046,1.32065,1068,BUY,34.4
2025-11-28 13:25:00+00:00,1.32064,1.3207900000000001,1.32044,1.32055,1336,BUY,37.9
2025-11-28 13:30:00+00:00,1.32055,1.32096,1.32031,1.32032,1512,BUY,42.8
2025-11-28 13:35:00+00:00,1.32032,1.32085,1.3203,1.32076,1251,SELL,35.2
2025-11-28 13:40:00+00:00,1.3208199999999999,1.32095,1.3205200000000001,1.32058,1124,BUY,35.2
2025-11-28 13:45:00+00:00,1.32058,1.3207200000000001,1.32029,1.32071,1555,NEUTRAL,35.7
2025-11-28 13:50:00+00:00,1.32071,1.32124,1.32071,1.32098,1190,SELL,39.0
2025-11-28 13:55:00+00:00,1.32099,1.32123,1.32008,1.3201800000000001,1392,BUY,40.9
2025-11-28 14:00:00+00:00,1.3201800000000001,1.32055,1.32007,1.32049,1064,BUY,35.3
2025-11-28 14:05:00+00:00,1.32049,1.32071,1.32037,1.32067,1163,SELL,36.7
2025-11-28 14:10:00+00:00,1.32067,1.32094,1.32054,1.3206,1407,SELL,36.7
2025-11-28 14:15:00+00:00,1.3206,1.32104,1.3206,1.3208199999999999,768,SELL,39.7
2025-11-28 14:20:00+00:00,1.32086,1.32091,1.3207499999999999,1.32077,691,BUY,36.6
2025-11-28 14:25:00+00:00,1.32084,1.3214299999999999,1.32073,1.3214000000000001,968,SELL,36.5
2025-11-28 14:30:00+00:00,1.3214000000000001,1.32141,1.32107,1.32117,700,BUY,38.2
2025-11-28 14:35:00+00:00,1.32116,1.3214299999999999,1.32115,1.3213599999999999,1248,BUY,36.2
2025-11-28 14:40:00+00:00,1.3213599999999999,1.32144,1.32112,1.32127,1075,BUY,39.0
2025-11-28 14:45:00+00:00,1.32127,1.32203,1.3212,1.3219,1427,SELL,37.8
2025-11-28 14:50:00+00:00,1.3219,1.3220399999999999,1.32173,1.32179,1319,SELL,37.7
2025-11-28 14:55:00+00:00,1.32184,1.32191,1.32158,1.32172,1196,BUY,35.7
2025-11-28 15:00:00+00:00,1.32172,1.32188,1.32147,1.32171,905,SELL,37.0
2025-11-28 15:05:00+00:00,1.32172,1.32176,1.32125,1.3214299999999999,1426,BUY,39.3
2025-11-28 15:10:00+00:00,1.32145,1.32179,1.3211,1.32131,1236,BUY,39.7
2025-11-28 15:15:00+00:00,1.32125,1.32177,1.32124,1.32159,1310,BUY,37.0
2025-11-28 15:20:00+00:00,1.32158,1.3218,1.32158,1.32169,1267,BUY,37.7
2025-11-28 15:25:00+00:00,1.32169,1.3218,1.32165,1.32165,904,BUY,37.9
2025-11-28 15:30:00+00:00,1.3217400000000001,1.3220100000000001,1.3213300000000001,1.3219400000000001,1390,BUY,37.1
2025-11-28 15:35:00+00:00,1.3219400000000001,1.32211,1.32162,1.32186,1469,BUY,37.1
2025-11-28 15:40:00+00:00,1.32186,1.32225,1.3218,1.32224,1310,SELL,37.1
2025-11-28 15:45:00+00:00,1.32219,1.32226,1.32195,1.32203,1343,BUY,37.8
2025-11-28 15:50:00+00:00,1.32206,1.32223,1.32195,1.32215,972,BUY,37.4
2025-11-28 15:55:00+00:00,1.32215,1.32275,1.3220399999999999,1.32253,967,SELL,39.9
2025-11-28 16:00:00+00:00,1.32253,1.3228,1.32247,1.32266,845,SELL,46.6
2025-11-28 16:05:00+00:00,1.32267,1.32295,1.32261,1.32269,716,SELL,47.1
2025-11-28 16:10:00+00:00,1.32272,1.32278,1.32266,1.32276,187,SELL,48.7
2025-11-28 16:15:00+00:00,1.32276,1.32278,1.32248,1.3225500000000001,83,SELL,46.3
2025-11-28 16:20:00+00:00,1.3225500000000001,1.3227,1.32203,1.32203,324,SELL,35.1
2025-11-28 16:25:00+00:00,1.3220399999999999,1.32254,1.32159,1.3219,422,BUY,37.7
2025-11-28 16:30:00+00:00,1.3219,1.32215,1.32166,1.32207,246,BUY,37.8
2025-11-28 16:35:00+00:00,1.32208,1.32267,1.32189,1.32241,365,SELL,36.6
2025-11-28 16:40:00+00:00,1.32243,1.32248,1.32211,1.32226,361,BUY,36.9
2025-11-28 16:45:00+00:00,1.32224,1.32251,1.322,1.32214,455,SELL,37.6
2025-11-28 16:50:00+00:00,1.32214,1.32284,1.32211,1.32273,297,SELL,39.3
2025-11-28 16:55:00+00:00,1.32273,1.32308,1.32251,1.32303,347,SELL,39.5
2025-11-28 17:00:00+00:00,1.32303,1.32303,1.32224,1.3225,375,SELL,37.3
2025-11-28 17:05:00+00:00,1.3225,1.32278,1.32212,1.32213,257,SELL,38.7
2025-11-28 17:10:00+00:00,1.32213,1.32227,1.3219400000000001,1.32213,276,SELL,40.1
2025-11-28 17:15:00+00:00,1.32213,1.32218,1.3218,1.32203,213,SELL,39.0
2025-11-28 17:20:00+00:00,1.3220399999999999,1.32233,1.32159,1.32171,940,BUY,37.4
2025-11-28 17:25:00+00:00,1.3216999999999999,1.3217400000000001,1.32122,1.3214000000000001,984,SELL,39.7
2025-11-28 17:30:00+00:00,1.32142,1.32151,1.32066,1.32102,934,SELL,37.7
2025-11-28 17:35:00+00:00,1.32102,1.32111,1.32059,1.32108,1212,SELL,37.8
2025-11-28 17:40:00+00:00,1.32108,1.32249,1.32092,1.32217,354,BUY,35.8
2025-11-28 17:45:00+00:00,1.32214,1.32264,1.32203,1.32244,408,BUY,35.9
2025-11-28 17:50:00+00:00,1.32242,1.3231600000000001,1.3223099999999999,1.32305,590,BUY,35.4
2025-11-28 17:55:00+00:00,1.32305,1.32546,1.32305,1.3251,1122,NEUTRAL,48.8
2025-11-28 18:00:00+00:00,1.3251,1.32519,1.32432,1.3246,1070,NEUTRAL,41.1
2025-11-28 18:05:00+00:00,1.32459,1.3251,1.32439,1.32469,545,BUY,35.8
2025-11-28 18:10:00+00:00,1.32469,1.3250600000000001,1.3244799999999999,1.32455,541,BUY,36.5
2025-11-28 18:15:00+00:00,1.32455,1.32489,1.32442,1.32489,266,SELL,37.6
2025-11-28 18:20:00+00:00,1.32489,1.32493,1.32354,1.32356,638,BUY,42.7
2025-11-28 18:25:00+00:00,1.32358,1.32383,1.32346,1.32371,410,BUY,42.5
2025-11-28 18:30:00+00:00,1.3237,1.3244099999999999,1.3235000000000001,1.32428,207,SELL,43.0
2025-11-28 18:35:00+00:00,1.32429,1.32452,1.32399,1.3243800000000001,288,SELL,42.5
2025-11-28 18:40:00+00:00,1.3243800000000001,1.32456,1.3242099999999999,1.32428,204,SELL,41.3
2025-11-28 18:45:00+00:00,1.32428,1.32444,1.32393,1.32394,262,SELL,39.6
2025-11-28 18:50:00+00:00,1.32393,1.32416,1.32371,1.32371,160,SELL,41.1
2025-11-28 18:55:00+00:00,1.32372,1.3238400000000001,1.32348,1.3235700000000001,291,SELL,41.7
2025-11-28 19:00:00+00:00,1.32358,1.32373,1.32347,1.32347,198,SELL,42.0
2025-11-28 19:05:00+00:00,1.32348,1.32366,1.3232,1.32333,170,SELL,41.0
2025-11-28 19:10:00+00:00,1.32334,1.32356,1.32309,1.32337,160,SELL,40.1
2025-11-28 19:15:00+00:00,1.32337,1.32348,1.32307,1.32344,154,SELL,39.4
2025-11-28 19:20:00+00:00,1.32343,1.32343,1.32311,1.32318,210,SELL,35.8
2025-11-28 19:25:00+00:00,1.32318,1.32318,1.32269,1.32285,203,SELL,37.4
2025-11-28 19:30:00+00:00,1.32285,1.32339,1.32284,1.32337,161,BUY,36.5
2025-11-28 19:35:00+00:00,1.32336,1.32373,1.32336,1.32349,259,BUY,37.8
2025-11-28 19:40:00+00:00,1.32347,1.3235999999999999,1.32322,1.32359,212,BUY,36.9
2025-11-28 19:45:00+00:00,1.32359,1.3235999999999999,1.32327,1.32346,408,BUY,38.8
2025-11-28 19:50:00+00:00,1.32345,1.32365,1.3234,1.32358,253,BUY,35.5
2025-11-28 19:55:00+00:00,1.32359,1.32398,1.32348,1.32369,373,SELL,37.7
2025-11-28 20:00:00+00:00,1.32369,1.32373,1.32328,1.32331,215,BUY,38.6
2025-11-28 20:05:00+00:00,1.32334,1.3235000000000001,1.32327,1.32328,186,BUY,40.2
2025-11-28 20:10:00+00:00,1.32327,1.32348,1.3231600000000001,1.32334,451,BUY,38.0
2025-11-28 20:15:00+00:00,1.32334,1.3235000000000001,1.32324,1.32347,159,SELL,37.3
2025-11-28 20:20:00+00:00,1.32348,1.32365,1.32343,1.32365,83,SELL,43.5
2025-11-28 20:25:00+00:00,1.32365,1.32372,1.3235700000000001,1.32371,48,SELL,43.1
2025-11-28 20:30:00+00:00,1.32374,1.3237700000000001,1.32366,1.32369,59,SELL,42.8
2025-11-28 20:35:00+00:00,1.32369,1.32369,1.32338,1.32341,79,NEUTRAL,37.6
2025-11-28 20:40:00+00:00,1.32341,1.32342,1.3229899999999999,1.32318,221,BUY,39.0
2025-11-28 20:45:00+00:00,1.32318,1.32343,1.32317,1.32318,183,BUY,41.7
2025-11-28 20:50:00+00:00,1.3231899999999999,1.3235700000000001,1.3231600000000001,1.32339,145,BUY,39.7
2025-11-28 20:55:00+00:00,1.32338,1.32372,1.32336,1.32372,206,BUY,37.1
2025-11-28 21:00:00+00:00,1.32372,1.3238400000000001,1.32369,1.32373,90,BUY,37.0
2025-11-28 21:05:00+00:00,1.32373,1.32412,1.32373,1.32383,147,SELL,38.8
2025-11-28 21:10:00+00:00,1.32383,1.32394,1.32382,1.32391,97,BUY,37.9
2025-11-28 21:15:00+00:00,1.32394,1.3241,1.3238699999999999,1.32402,54,BUY,40.2
2025-11-28 21:20:00+00:00,1.32402,1.32416,1.32402,1.32406,237,BUY,44.1
2025-11-28 21:25:00+00:00,1.32406,1.3241,1.32402,1.32408,219,BUY,47.5
2025-11-28 21:30:00+00:00,1.3241399999999999,1.32415,1.32402,1.32402,247,BUY,45.0
2025-11-28 21:35:00+00:00,1.32402,1.32404,1.3239,1.32391,160,BUY,43.2
2025-11-28 21:40:00+00:00,1.32392,1.32409,1.3238699999999999,1.32408,146,BUY,46.5
2025-11-28 21:45:00+00:00,1.32408,1.3244,1.32402,1.32439,555,NEUTRAL,37.7
2025-11-28 21:50:00+00:00,1.32439,1.32443,1.32435,1.3244,346,NEUTRAL,54.0
2025-11-28 21:55:00+00:00,1.3244099999999999,1.32459,1.32434,1.32453,380,NEUTRAL,50.8
2025-11-28 22:00:00+00:00,1.32455,1.32464,1.32434,1.32436,297,BUY,38.2
2025-11-28 22:05:00+00:00,1.32436,1.32447,1.32429,1.3244500000000001,241,BUY,37.2
2025-11-28 22:10:00+00:00,1.3244500000000001,1.3244500000000001,1.3243,1.32439,179,BUY,35.2
2025-11-28 22:15:00+00:00,1.32439,1.32451,1.32433,1.32433,241,BUY,39.4
2025-11-28 22:20:00+00:00,1.32433,1.32446,1.32427,1.3244500000000001,239,BUY,41.4
2025-11-28 22:25:00+00:00,1.3244500000000001,1.32447,1.3244099999999999,1.3244500000000001,115,SELL,45.0
2025-11-28 22:30:00+00:00,1.32444,1.3244500000000001,1.32433,1.32444,180,SELL,47.2
2025-11-28 22:35:00+00:00,1.32443,1.32455,1.32443,1.3245,237,SELL,41.0
2025-11-28 22:40:00+00:00,1.3245,1.32451,1.3244,1.32442,120,SELL,45.2
2025-11-28 22:45:00+00:00,1.32443,1.3244500000000001,1.3244,1.32442,173,SELL,43.4
2025-11-28 22:50:00+00:00,1.32442,1.32444,1.3243800000000001,1.32442,90,NEUTRAL,46.1
2025-11-28 22:55:00+00:00,1.32436,1.3244,1.32417,1.3241800000000001,196,NEUTRAL,58.0
2025-11-28 23:00:00+00:00,1.32419,1.32436,1.3241100000000001,1.32426,602,SELL,45.0
2025-11-28 23:05:00+00:00,1.32426,1.32427,1.32393,1.324,676,NEUTRAL,51.5
2025-11-28 23:10:00+00:00,1.32399,1.32404,1.32383,1.32391,707,NEUTRAL,51.8
2025-11-28 23:15:00+00:00,1.32392,1.32409,1.32388,1.32403,405,NEUTRAL,47.8
2025-11-28 23:20:00+00:00,1.32403,1.3241100000000001,1.32397,1.32408,308,NEUTRAL,46.3
2025-11-28 23:25:00+00:00,1.32407,1.3245,1.32407,1.3243800000000001,445,SELL,50.7
2025-11-28 23:30:00+00:00,1.32436,1.32436,1.32385,1.32389,568,SELL,43.6
2025-11-28 23:35:00+00:00,1.32389,1.32396,1.3238699999999999,1.32394,206,SELL,53.3
2025-11-28 23:40:00+00:00,1.32393,1.32394,1.3239,1.32391,138,SELL,53.3
2025-11-28 23:45:00+00:00,1.32391,1.32394,1.3238400000000001,1.32385,133,SELL,53.8
2025-11-28 23:50:00+00:00,1.32386,1.32389,1.3237999999999999,1.3238699999999999,455,SELL,45.0
2025-11-28 23:55:00+00:00,1.32388,1.32388,1.32287,1.32294,114,SELL,41.7
2025-12-01 00:05:00+00:00,1.32236,1.32251,1.32206,1.32233,71,BUY,65.6
2025-12-01 00:10:00+00:00,1.32234,1.3225,1.32224,1.32239,44,BUY,70.9
2025-12-01 00:15:00+00:00,1.3223799999999999,1.3226499999999999,1.32206,1.32236,350,BUY,63.6
2025-12-01 00:20:00+00:00,1.32221,1.32304,1.3220399999999999,1.32295,319,BUY,51.2
2025-12-01 00:25:00+00:00,1.32301,1.32303,1.32295,1.3229600000000001,41,BUY,64.5
2025-12-01 00:30:00+00:00,1.32294,1.32301,1.32284,1.32287,59,BUY,67.9
2025-12-01 00:35:00+00:00,1.32288,1.32293,1.32286,1.3229199999999999,37,BUY,67.5
2025-12-01 00:40:00+00:00,1.32293,1.32294,1.32264,1.32281,79,BUY,63.8
2025-12-01 00:45:00+00:00,1.32281,1.32284,1.32279,1.32282,73,BUY,68.4
2025-12-01 00:50:00+00:00,1.32282,1.32283,1.32271,1.32278,29,BUY,58.2
2025-12-01 00:55:00+00:00,1.32277,1.3229600000000001,1.32275,1.32276,180,BUY,56.5
2025-12-01 01:00:00+00:00,1.32278,1.32356,1.32275,1.32355,129,SELL,38.4
2025-12-01 01:05:00+00:00,1.32354,1.32399,1.32346,1.32397,42,SELL,38.4
2025-12-01 01:10:00+00:00,1.32396,1.3247499999999999,1.32392,1.32466,135,SELL,38.7
2025-12-01 01:15:00+00:00,1.3246,1.3246,1.3242099999999999,1.32442,127,SELL,38.2
2025-12-01 01:20:00+00:00,1.32442,1.32444,1.3237,1.3237,304,NEUTRAL,38.2
2025-12-01 01:25:00+00:00,1.3237,1.32381,1.32348,1.32352,208,BUY,41.2
2025-12-01 01:30:00+00:00,1.3235299999999999,1.32356,1.32333,1.32338,105,BUY,40.3
2025-12-01 01:35:00+00:00,1.32338,1.32347,1.32334,1.32339,164,BUY,40.6
2025-12-01 01:40:00+00:00,1.32339,1.32358,1.32334,1.32352,201,BUY,41.9
2025-12-01 01:45:00+00:00,1.3235299999999999,1.32375,1.32324,1.32354,105,BUY,40.7
2025-12-01 01:50:00+00:00,1.3235299999999999,1.32364,1.32336,1.32359,86,BUY,36.8
2025-12-01 01:55:00+00:00,1.32359,1.32394,1.32358,1.32388,111,BUY,37.3
2025-12-01 02:00:00+00:00,1.32389,1.3244,1.32388,1.32408,321,SELL,42.6
2025-12-01 02:05:00+00:00,1.3241,1.3242,1.32388,1.32403,266,SELL,38.8
2025-12-01 02:10:00+00:00,1.32402,1.3241800000000001,1.32385,1.32388,235,BUY,37.6
2025-12-01 02:15:00+00:00,1.32394,1.32417,1.32381,1.32388,363,BUY,37.6
2025-12-01 02:20:00+00:00,1.32388,1.32406,1.32376,1.32378,201,BUY,37.1
2025-12-01 02:25:00+00:00,1.3237999999999999,1.32403,1.32366,1.32396,299,SELL,37.1
2025-12-01 02:30:00+00:00,1.32395,1.32427,1.32393,1.32394,257,BUY,37.7
2025-12-01 02:35:00+00:00,1.32394,1.324,1.32382,1.32393,316,SELL,37.8
2025-12-01 02:40:00+00:00,1.32394,1.32408,1.32379,1.32401,346,SELL,37.3
2025-12-01 02:45:00+00:00,1.32402,1.3241,1.32385,1.32398,291,SELL,39.0
2025-12-01 02:50:00+00:00,1.32398,1.3241,1.32386,1.324,386,SELL,41.9
2025-12-01 02:55:00+00:00,1.32401,1.32408,1.3235700000000001,1.32363,364,NEUTRAL,39.2
2025-12-01 03:00:00+00:00,1.32363,1.32363,1.3232599999999999,1.32344,504,NEUTRAL,35.8
2025-12-01 03:05:00+00:00,1.32344,1.32426,1.32303,1.32424,736,NEUTRAL,38.5
2025-12-01 03:10:00+00:00,1.3242,1.32455,1.32396,1.32425,365,SELL,34.3
2025-12-01 03:15:00+00:00,1.32425,1.32443,1.3241100000000001,1.32428,396,SELL,36.3
2025-12-01 03:20:00+00:00,1.32428,1.32464,1.32425,1.32446,381,BUY,36.7
2025-12-01 03:25:00+00:00,1.32446,1.32465,1.32435,1.3246,649,SELL,38.2
2025-12-01 03:30:00+00:00,1.3246,1.32465,1.3237700000000001,1.32378,525,BUY,38.0
2025-12-01 03:35:00+00:00,1.32378,1.32399,1.32345,1.32389,490,BUY,36.5
2025-12-01 03:40:00+00:00,1.32389,1.3241,1.32365,1.3239,359,BUY,35.4
2025-12-01 03:45:00+00:00,1.32389,1.32396,1.3235999999999999,1.32391,370,SELL,35.2
2025-12-01 03:50:00+00:00,1.32391,1.3243800000000001,1.32385,1.32415,255,SELL,37.0
2025-12-01 03:55:00+00:00,1.3241399999999999,1.32433,1.3237,1.32374,463,SELL,37.5
2025-12-01 04:00:00+00:00,1.32374,1.32398,1.32361,1.32379,216,SELL,38.5
2025-12-01 04:05:00+00:00,1.32379,1.32379,1.32349,1.32352,150,SELL,38.6
2025-12-01 04:10:00+00:00,1.3235299999999999,1.3235299999999999,1.32295,1.32339,258,SELL,41.5
2025-12-01 04:15:00+00:00,1.32339,1.32341,1.32259,1.32261,239,SELL,37.0
2025-12-01 04:20:00+00:00,1.32261,1.32287,1.32256,1.32257,202,BUY,38.2
2025-12-01 04:25:00+00:00,1.32257,1.3229600000000001,1.32256,1.32287,147,SELL,39.7
2025-12-01 04:30:00+00:00,1.32288,1.32307,1.32286,1.32306,278,SELL,36.8
2025-12-01 04:35:00+00:00,1.32306,1.32317,1.32291,1.3229600000000001,205,SELL,40.2
2025-12-01 04:40:00+00:00,1.3229600000000001,1.32307,1.32285,1.32288,152,SELL,39.1
2025-12-01 04:45:00+00:00,1.32288,1.32301,1.32254,1.3226200000000001,201,SELL,39.6
2025-12-01 04:50:00+00:00,1.3226200000000001,1.32275,1.32249,1.32249,129,BUY,34.6
2025-12-01 04:55:00+00:00,1.32249,1.32284,1.32246,1.32274,133,SELL,37.5
2025-12-01 05:00:00+00:00,1.32274,1.32275,1.32226,1.32237,147,SELL,35.5
2025-12-01 05:05:00+00:00,1.3223099999999999,1.32253,1.32227,1.3223099999999999,178,BUY,40.7
2025-12-01 05:10:00+00:00,1.3223099999999999,1.32245,1.32219,1.32237,120,BUY,37.8
2025-12-01 05:15:00+00:00,1.32236,1.32276,1.3223,1.32271,219,NEUTRAL,37.2
2025-12-01 05:20:00+00:00,1.32271,1.32275,1.32267,1.3227,132,BUY,37.1
2025-12-01 05:25:00+00:00,1.32268,1.32283,1.32267,1.32279,84,NEUTRAL,40.8
2025-12-01 05:30:00+00:00,1.3228,1.3228,1.32259,1.32268,129,BUY,36.8
2025-12-01 05:35:00+00:00,1.32269,1.32272,1.3225,1.3225500000000001,76,BUY,41.7
2025-12-01 05:40:00+00:00,1.3225500000000001,1.3228,1.32254,1.3227,77,BUY,36.0
2025-12-01 05:45:00+00:00,1.32276,1.32287,1.32271,1.32281,110,BUY,39.0
2025-12-01 05:50:00+00:00,1.32286,1.32306,1.32286,1.3229899999999999,97,BUY,39.8
2025-12-01 05:55:00+00:00,1.3229899999999999,1.32309,1.32294,1.32303,112,BUY,42.4
2025-12-01 06:00:00+00:00,1.32305,1.3231,1.32282,1.32284,129,BUY,47.4
2025-12-01 06:05:00+00:00,1.32284,1.3229,1.32277,1.32287,72,BUY,41.2
2025-12-01 06:10:00+00:00,1.32287,1.3229899999999999,1.32286,1.32291,61,NEUTRAL,37.5
2025-12-01 06:15:00+00:00,1.32291,1.32298,1.32261,1.32267,91,NEUTRAL,34.9
2025-12-01 06:20:00+00:00,1.32267,1.3229600000000001,1.32266,1.32295,100,NEUTRAL,42.6
2025-12-01 06:25:00+00:00,1.32295,1.3231,1.32294,1.32307,145,SELL,37.0
2025-12-01 06:30:00+00:00,1.32309,1.32318,1.32307,1.3231600000000001,132,NEUTRAL,37.5
2025-12-01 06:35:00+00:00,1.32317,1.32336,1.32317,1.32334,63,NEUTRAL,39.6
2025-12-01 06:40:00+00:00,1.32334,1.32335,1.32286,1.32293,122,SELL,35.3
2025-12-01 06:45:00+00:00,1.32293,1.32298,1.32269,1.3228,230,NEUTRAL,40.0
2025-12-01 06:50:00+00:00,1.3228,1.32297,1.32278,1.32291,123,NEUTRAL,39.3
2025-12-01 06:55:00+00:00,1.3228900000000001,1.32295,1.32267,1.32267,112,NEUTRAL,39.5
2025-12-01 07:00:00+00:00,1.32267,1.32278,1.32253,1.3225799999999999,191,BUY,37.0
2025-12-01 07:05:00+00:00,1.3225799999999999,1.32272,1.32247,1.32267,172,NEUTRAL,39.6
2025-12-01 07:10:00+00:00,1.32267,1.32307,1.32267,1.32302,164,SELL,42.1
2025-12-01 07:15:00+00:00,1.32302,1.32312,1.32285,1.3229600000000001,303,SELL,47.1
2025-12-01 07:20:00+00:00,1.32297,1.32304,1.32279,1.32297,225,SELL,49.5
2025-12-01 07:25:00+00:00,1.32298,1.32303,1.32274,1.32297,156,SELL,46.3
2025-12-01 07:30:00+00:00,1.32298,1.32305,1.32278,1.32288,209,SELL,43.8
2025-12-01 07:35:00+00:00,1.32288,1.32288,1.3225799999999999,1.32268,96,SELL,38.8
2025-12-01 07:40:00+00:00,1.32268,1.32276,1.3223500000000001,1.32252,257,BUY,34.5
2025-12-01 07:45:00+00:00,1.32249,1.3227,1.32243,1.32267,226,SELL,35.6
