time,open,high,low,close,volume,signal,confidence
2025-12-01 16:50:00+00:00,4233.66,4240.93,4231.6,4240.93,2248,NEUTRAL,56.6
2025-12-01 16:55:00+00:00,4240.82,4241.37,4237.42,4239.99,1425,NEUTRAL,48.6
2025-12-01 17:00:00+00:00,4240.36,4244.8,4239.68,4243.02,1829,NEUTRAL,51.2
2025-12-01 17:05:00+00:00,4242.96,4244.0,4238.18,4239.64,2180,SELL,43.6
2025-12-01 17:10:00+00:00,4239.41,4239.41,4230.55,4231.4,2395,NEUTRAL,63.0
2025-12-01 17:15:00+00:00,4231.42,4231.99,4221.51,4225.56,2473,NEUTRAL,66.2
2025-12-01 17:20:00+00:00,4225.48,4228.8,4219.4,4224.34,2455,NEUTRAL,52.9
2025-12-01 17:25:00+00:00,4224.32,4228.74,4222.31,4228.09,2292,NEUTRAL,55.5
2025-12-01 17:30:00+00:00,4228.11,4229.22,4221.78,4227.14,2219,NEUTRAL,55.5
2025-12-01 17:35:00+00:00,4227.14,4235.82,4226.78,4235.14,2163,NEUTRAL,57.6
2025-12-01 17:40:00+00:00,4235.06,4236.47,4227.08,4228.98,2104,NEUTRAL,56.5
2025-12-01 17:45:00+00:00,4228.95,4229.63,4221.75,4228.1,2191,NEUTRAL,47.0
2025-12-01 17:50:00+00:00,4227.88,4231.39,4224.29,4231.02,2001,NEUTRAL,54.6
2025-12-01 17:55:00+00:00,4231.01,4233.79,4228.44,4232.4,1909,NEUTRAL,44.7
2025-12-01 18:00:00+00:00,4232.37,4235.45,4231.57,4232.34,1906,NEUTRAL,51.8
2025-12-01 18:05:00+00:00,4232.49,4238.11,4232.23,4237.7,1869,NEUTRAL,67.7
2025-12-01 18:10:00+00:00,4237.65,4239.83,4235.0,4237.18,1988,NEUTRAL,66.1
2025-12-01 18:15:00+00:00,4237.16,4237.41,4226.99,4230.56,2066,NEUTRAL,61.4
2025-12-01 18:20:00+00:00,4230.56,4236.83,4230.05,4235.0,1949,NEUTRAL,52.5
2025-12-01 18:25:00+00:00,4235.0,4239.97,4233.98,4239.81,1939,NEUTRAL,61.5
2025-12-01 18:30:00+00:00,4239.82,4240.22,4230.43,4231.05,2117,NEUTRAL,65.6
2025-12-01 18:35:00+00:00,4231.11,4234.95,4230.56,4233.71,1724,NEUTRAL,54.3
2025-12-01 18:40:00+00:00,4233.72,4239.34,4232.43,4238.82,2123,NEUTRAL,53.1
2025-12-01 18:45:00+00:00,4238.82,4242.3,4233.35,4234.7,2181,NEUTRAL,46.4
2025-12-01 18:50:00+00:00,4234.74,4234.74,4226.16,4229.85,2388,NEUTRAL,60.6
2025-12-01 18:55:00+00:00,4229.87,4230.77,4225.03,4226.09,2188,NEUTRAL,49.8
2025-12-01 19:00:00+00:00,4226.19,4228.3,4223.74,4226.15,1813,NEUTRAL,50.0
2025-12-01 19:05:00+00:00,4226.11,4231.76,4223.09,4229.21,1871,NEUTRAL,47.2
2025-12-01 19:10:00+00:00,4229.01,4233.5,4228.96,4229.94,1638,NEUTRAL,44.8
2025-12-01 19:15:00+00:00,4229.92,4233.22,4228.79,4231.12,1907,NEUTRAL,41.0
2025-12-01 19:20:00+00:00,4231.07,4232.84,4226.94,4232.1,1674,NEUTRAL,48.4
2025-12-01 19:25:00+00:00,4232.14,4236.68,4231.5,4235.55,1292,NEUTRAL,54.2
2025-12-01 19:30:00+00:00,4235.61,4238.01,4235.36,4235.63,1280,NEUTRAL,62.3
2025-12-01 19:35:00+00:00,4235.47,4239.56,4235.22,4237.59,1169,NEUTRAL,51.4
2025-12-01 19:40:00+00:00,4237.3,4239.11,4235.47,4238.96,1217,NEUTRAL,53.1
2025-12-01 19:45:00+00:00,4239.56,4239.96,4233.89,4234.61,1468,NEUTRAL,52.5
2025-12-01 19:50:00+00:00,4234.63,4234.7,4230.38,4232.73,1783,NEUTRAL,55.8
2025-12-01 19:55:00+00:00,4232.73,4233.79,4230.04,4232.43,1726,BUY,39.2
2025-12-01 20:00:00+00:00,4232.56,4236.01,4232.54,4235.94,1515,BUY,49.6
2025-12-01 20:05:00+00:00,4236.0,4238.55,4235.97,4236.97,1670,NEUTRAL,50.4
2025-12-01 20:10:00+00:00,4236.98,4237.14,4233.59,4236.44,1509,NEUTRAL,44.6
2025-12-01 20:15:00+00:00,4236.37,4239.32,4235.27,4236.96,1324,NEUTRAL,42.2
2025-12-01 20:20:00+00:00,4236.91,4240.02,4236.39,4238.25,1765,NEUTRAL,43.7
2025-12-01 20:25:00+00:00,4238.1,4241.87,4236.81,4240.84,2060,NEUTRAL,51.8
2025-12-01 20:30:00+00:00,4241.4,4242.43,4237.58,4239.48,1265,NEUTRAL,42.9
2025-12-01 20:35:00+00:00,4239.42,4239.77,4236.14,4239.03,1040,NEUTRAL,47.6
2025-12-01 20:40:00+00:00,4239.09,4242.69,4238.37,4242.27,1143,NEUTRAL,55.6
2025-12-01 20:45:00+00:00,4242.28,4244.58,4240.38,4242.08,906,NEUTRAL,46.9
2025-12-01 20:50:00+00:00,4242.08,4242.58,4237.3,4238.73,1064,NEUTRAL,55.2
2025-12-01 20:55:00+00:00,4238.74,4241.01,4238.12,4240.15,1189,NEUTRAL,45.8
2025-12-01 21:00:00+00:00,4240.16,4241.55,4237.18,4240.45,1234,SELL,50.4
2025-12-01 21:05:00+00:00,4240.44,4240.45,4238.14,4239.22,1246,NEUTRAL,48.4
2025-12-01 21:10:00+00:00,4239.18,4239.82,4235.9,4237.53,1472,NEUTRAL,49.5
2025-12-01 21:15:00+00:00,4237.53,4237.93,4236.54,4237.64,1899,NEUTRAL,53.9
2025-12-01 21:20:00+00:00,4237.64,4239.58,4236.6,4238.66,1701,NEUTRAL,47.3
2025-12-01 21:25:00+00:00,4238.63,4242.12,4238.12,4241.54,1328,SELL,47.8
2025-12-01 21:30:00+00:00,4241.2,4241.2,4238.44,4239.55,1752,NEUTRAL,50.6
2025-12-01 21:35:00+00:00,4239.73,4243.66,4239.35,4241.52,1371,NEUTRAL,43.9
2025-12-01 21:40:00+00:00,4241.54,4241.72,4233.74,4233.74,1347,NEUTRAL,58.9
2025-12-01 21:45:00+00:00,4233.74,4236.81,4232.16,4235.2,1840,NEUTRAL,55.2
2025-12-01 21:50:00+00:00,4235.16,4236.0,4229.22,4232.02,1789,NEUTRAL,60.0
2025-12-01 21:55:00+00:00,4232.01,4237.06,4231.34,4236.84,1570,NEUTRAL,50.3
2025-12-01 22:00:00+00:00,4236.85,4237.82,4235.84,4237.49,1191,NEUTRAL,42.2
2025-12-01 22:05:00+00:00,4237.47,4238.5,4235.07,4235.74,945,BUY,46.2
2025-12-01 22:10:00+00:00,4235.74,4240.86,4235.74,4238.16,1189,NEUTRAL,41.0
2025-12-01 22:15:00+00:00,4238.09,4238.7,4235.7,4236.16,1120,NEUTRAL,45.9
2025-12-01 22:20:00+00:00,4236.16,4239.01,4235.23,4238.41,1025,SELL,43.1
2025-12-01 22:25:00+00:00,4238.31,4238.31,4235.84,4237.55,779,NEUTRAL,54.0
2025-12-01 22:30:00+00:00,4237.54,4238.34,4235.31,4236.92,904,NEUTRAL,44.5
2025-12-01 22:35:00+00:00,4236.89,4241.33,4236.71,4241.02,1088,NEUTRAL,48.2
2025-12-01 22:40:00+00:00,4241.04,4241.49,4238.72,4240.85,1176,NEUTRAL,51.9
2025-12-01 22:45:00+00:00,4240.79,4241.12,4236.97,4238.4,1098,NEUTRAL,51.0
2025-12-01 22:50:00+00:00,4238.57,4239.94,4236.06,4237.65,1617,NEUTRAL,53.0
2025-12-01 22:55:00+00:00,4237.56,4238.35,4234.4,4237.29,1513,NEUTRAL,55.2
2025-12-01 23:00:00+00:00,4237.33,4238.4,4235.37,4236.63,910,BUY,55.5
2025-12-01 23:05:00+00:00,4236.74,4238.17,4236.64,4236.99,663,NEUTRAL,63.0
2025-12-01 23:10:00+00:00,4236.66,4238.79,4236.55,4238.23,790,NEUTRAL,42.0
2025-12-01 23:15:00+00:00,4238.18,4240.14,4238.11,4239.12,833,NEUTRAL,40.2
2025-12-01 23:20:00+00:00,4238.96,4240.52,4238.91,4240.0,583,NEUTRAL,40.8
2025-12-01 23:25:00+00:00,4240.03,4240.15,4237.68,4238.62,531,NEUTRAL,49.0
2025-12-01 23:30:00+00:00,4238.58,4238.63,4235.75,4235.77,368,SELL,59.0
2025-12-01 23:35:00+00:00,4235.57,4235.57,4233.29,4234.86,964,NEUTRAL,64.5
2025-12-01 23:40:00+00:00,4234.81,4235.13,4233.01,4233.18,623,NEUTRAL,50.9
2025-12-01 23:45:00+00:00,4233.3,4234.39,4232.43,4232.48,458,NEUTRAL,62.6
2025-12-01 23:50:00+00:00,4232.5,4233.05,4230.12,4233.05,566,NEUTRAL,63.2
2025-12-02 01:05:00+00:00,4231.48,4233.54,4231.48,4233.38,124,NEUTRAL,58.8
2025-12-02 01:10:00+00:00,4233.36,4233.6,4231.43,4233.31,779,NEUTRAL,46.6
2025-12-02 01:15:00+00:00,4233.49,4233.75,4231.61,4233.64,536,SELL,56.8
2025-12-02 01:20:00+00:00,4232.76,4233.02,4231.67,4233.02,265,NEUTRAL,54.8
2025-12-02 01:25:00+00:00,4232.99,4235.73,4232.98,4235.34,464,NEUTRAL,46.2
2025-12-02 01:30:00+00:00,4235.29,4235.56,4232.95,4233.3,547,NEUTRAL,56.3
2025-12-02 01:35:00+00:00,4233.29,4234.33,4230.88,4231.27,531,NEUTRAL,58.4
2025-12-02 01:40:00+00:00,4231.41,4232.45,4228.72,4230.63,887,SELL,45.1
2025-12-02 01:45:00+00:00,4230.54,4230.56,4225.43,4225.56,920,NEUTRAL,72.7
2025-12-02 01:50:00+00:00,4225.54,4230.21,4224.05,4229.74,629,NEUTRAL,62.1
2025-12-02 01:55:00+00:00,4229.7,4230.09,4226.53,4227.31,411,NEUTRAL,51.0
2025-12-02 02:00:00+00:00,4227.38,4227.59,4224.79,4225.3,689,NEUTRAL,57.8
2025-12-02 02:05:00+00:00,4225.31,4227.08,4223.5,4224.19,581,NEUTRAL,48.0
2025-12-02 02:10:00+00:00,4224.24,4227.81,4223.25,4226.94,660,NEUTRAL,47.7
2025-12-02 02:15:00+00:00,4226.64,4227.56,4223.93,4224.12,723,NEUTRAL,50.2
2025-12-02 02:20:00+00:00,4224.13,4224.13,4221.51,4223.49,849,NEUTRAL,54.6
2025-12-02 02:25:00+00:00,4223.52,4225.96,4222.72,4225.02,708,NEUTRAL,49.5
2025-12-02 02:30:00+00:00,4225.13,4226.11,4223.97,4225.85,706,NEUTRAL,43.3
2025-12-02 02:35:00+00:00,4225.72,4226.54,4224.94,4225.18,761,NEUTRAL,48.5
2025-12-02 02:40:00+00:00,4225.18,4228.58,4225.09,4228.34,1146,NEUTRAL,60.0
2025-12-02 02:45:00+00:00,4228.41,4229.48,4225.06,4225.48,1075,NEUTRAL,52.4
2025-12-02 02:50:00+00:00,4225.2,4227.38,4223.47,4225.48,1030,BUY,46.8
2025-12-02 02:55:00+00:00,4225.49,4229.5,4225.48,4226.75,1260,NEUTRAL,57.4
2025-12-02 03:00:00+00:00,4226.71,4227.27,4214.77,4215.53,2055,NEUTRAL,73.6
2025-12-02 03:05:00+00:00,4215.46,4218.39,4199.53,4206.27,2032,NEUTRAL,78.4
2025-12-02 03:10:00+00:00,4206.23,4209.09,4200.21,4205.32,2333,NEUTRAL,60.7
2025-12-02 03:15:00+00:00,4205.36,4214.43,4204.28,4213.47,1834,NEUTRAL,60.5
2025-12-02 03:20:00+00:00,4213.33,4214.93,4209.45,4209.81,1534,NEUTRAL,58.5
2025-12-02 03:25:00+00:00,4209.75,4215.9,4209.68,4213.71,1163,NEUTRAL,54.8
2025-12-02 03:30:00+00:00,4213.55,4218.03,4213.08,4214.8,1383,NEUTRAL,56.7
2025-12-02 03:35:00+00:00,4214.94,4217.49,4211.66,4214.39,1306,NEUTRAL,50.4
2025-12-02 03:40:00+00:00,4214.41,4214.47,4208.38,4210.93,1495,NEUTRAL,51.7
2025-12-02 03:45:00+00:00,4210.93,4214.68,4210.19,4214.44,1109,NEUTRAL,57.3
2025-12-02 03:50:00+00:00,4214.46,4219.02,4213.41,4217.6,1347,NEUTRAL,45.9
2025-12-02 03:55:00+00:00,4217.73,4220.95,4217.44,4219.57,1330,NEUTRAL,60.9
2025-12-02 04:00:00+00:00,4219.4,4219.62,4215.74,4216.9,1323,NEUTRAL,59.1
2025-12-02 04:05:00+00:00,4216.89,4221.35,4215.39,4219.8,1216,NEUTRAL,50.8
2025-12-02 04:10:00+00:00,4219.79,4221.44,4218.01,4219.15,1068,NEUTRAL,50.5
2025-12-02 04:15:00+00:00,4219.15,4223.24,4219.06,4219.9,829,NEUTRAL,54.5
2025-12-02 04:20:00+00:00,4219.86,4220.84,4218.37,4219.0,746,NEUTRAL,43.7
2025-12-02 04:25:00+00:00,4219.05,4219.13,4215.85,4216.97,966,NEUTRAL,49.7
2025-12-02 04:30:00+00:00,4217.02,4219.61,4214.32,4218.82,1334,NEUTRAL,43.9
2025-12-02 04:35:00+00:00,4218.86,4220.4,4217.25,4218.91,1043,SELL,44.9
2025-12-02 04:40:00+00:00,4218.93,4221.7,4216.79,4221.39,994,NEUTRAL,50.8
2025-12-02 04:45:00+00:00,4221.43,4224.03,4220.09,4223.98,1049,NEUTRAL,58.9
2025-12-02 04:50:00+00:00,4223.93,4224.38,4221.01,4221.34,994,NEUTRAL,48.5
2025-12-02 04:55:00+00:00,4221.36,4222.48,4219.9,4221.46,928,NEUTRAL,46.2
2025-12-02 05:00:00+00:00,4221.45,4224.85,4220.47,4223.35,1075,NEUTRAL,42.6
2025-12-02 05:05:00+00:00,4223.33,4225.18,4222.92,4224.91,1003,NEUTRAL,47.8
2025-12-02 05:10:00+00:00,4224.97,4225.27,4223.64,4223.94,1074,NEUTRAL,50.2
2025-12-02 05:15:00+00:00,4223.93,4226.32,4223.18,4226.13,925,NEUTRAL,51.9
2025-12-02 05:20:00+00:00,4226.14,4226.16,4223.98,4224.41,837,NEUTRAL,56.2
2025-12-02 05:25:00+00:00,4224.4,4224.62,4222.26,4222.61,1084,NEUTRAL,59.1
2025-12-02 05:30:00+00:00,4222.35,4225.06,4222.04,4224.6,818,NEUTRAL,46.9
2025-12-02 05:35:00+00:00,4224.59,4225.31,4222.37,4222.73,513,NEUTRAL,55.8
2025-12-02 05:40:00+00:00,4222.46,4223.54,4220.37,4221.17,521,NEUTRAL,56.6
2025-12-02 05:45:00+00:00,4221.19,4221.68,4216.03,4217.53,972,NEUTRAL,58.2
2025-12-02 05:50:00+00:00,4217.48,4219.49,4215.77,4218.18,924,NEUTRAL,44.5
2025-12-02 05:55:00+00:00,4218.23,4218.94,4215.72,4216.75,983,NEUTRAL,48.2
2025-12-02 06:00:00+00:00,4216.74,4220.61,4216.66,4220.22,682,NEUTRAL,51.5
2025-12-02 06:05:00+00:00,4220.19,4220.37,4218.07,4218.14,508,NEUTRAL,54.9
2025-12-02 06:10:00+00:00,4218.15,4218.22,4215.47,4216.74,785,NEUTRAL,57.7
2025-12-02 06:15:00+00:00,4216.78,4218.77,4215.37,4218.77,708,NEUTRAL,58.1
2025-12-02 06:20:00+00:00,4218.83,4218.9,4216.52,4216.86,675,NEUTRAL,53.9
2025-12-02 06:25:00+00:00,4216.85,4217.45,4215.55,4216.41,706,NEUTRAL,49.0
2025-12-02 06:30:00+00:00,4216.41,4216.94,4213.92,4216.9,725,NEUTRAL,56.4
2025-12-02 06:35:00+00:00,4216.85,4217.16,4214.96,4215.71,907,NEUTRAL,48.2
2025-12-02 06:40:00+00:00,4215.72,4217.98,4214.83,4217.82,713,NEUTRAL,56.9
2025-12-02 06:45:00+00:00,4217.81,4218.54,4216.01,4217.15,583,NEUTRAL,46.9
2025-12-02 06:50:00+00:00,4217.14,4218.74,4216.96,4218.23,610,NEUTRAL,46.9
2025-12-02 06:55:00+00:00,4218.21,4218.65,4217.89,4218.65,560,NEUTRAL,56.4
2025-12-02 07:00:00+00:00,4218.66,4219.2,4217.38,4217.8,660,NEUTRAL,47.2
2025-12-02 07:05:00+00:00,4217.67,4217.97,4215.14,4216.19,824,NEUTRAL,55.1
2025-12-02 07:10:00+00:00,4216.17,4219.85,4216.12,4219.1,923,NEUTRAL,46.7
2025-12-02 07:15:00+00:00,4219.1,4221.39,4219.04,4220.34,790,NEUTRAL,44.8
2025-12-02 07:20:00+00:00,4220.33,4223.03,4219.53,4222.85,620,NEUTRAL,58.5
2025-12-02 07:25:00+00:00,4222.81,4222.91,4221.02,4221.35,514,NEUTRAL,54.5
2025-12-02 07:30:00+00:00,4221.25,4223.05,4220.21,4220.49,828,NEUTRAL,51.8
2025-12-02 07:35:00+00:00,4220.49,4222.73,4219.04,4221.57,944,NEUTRAL,44.6
2025-12-02 07:40:00+00:00,4221.48,4222.77,4219.02,4220.25,1044,NEUTRAL,52.6
2025-12-02 07:45:00+00:00,4220.18,4223.82,4219.85,4222.36,1085,NEUTRAL,53.2
2025-12-02 07:50:00+00:00,4222.36,4224.54,4221.49,4223.7,891,NEUTRAL,42.0
2025-12-02 07:55:00+00:00,4223.71,4225.31,4222.97,4224.96,885,NEUTRAL,53.8
2025-12-02 08:00:00+00:00,4225.0,4226.17,4224.18,4225.4,635,NEUTRAL,41.8
2025-12-02 08:05:00+00:00,4225.41,4226.14,4224.51,4225.4,700,NEUTRAL,46.8
2025-12-02 08:10:00+00:00,4225.39,4226.2,4223.7,4223.73,718,NEUTRAL,48.4
2025-12-02 08:15:00+00:00,4223.73,4224.12,4220.81,4222.05,975,SELL,43.9
2025-12-02 08:20:00+00:00,4222.05,4222.05,4210.07,4212.59,1626,NEUTRAL,73.2
2025-12-02 08:25:00+00:00,4212.58,4212.63,4204.44,4205.56,1776,NEUTRAL,74.1
2025-12-02 08:30:00+00:00,4205.57,4209.47,4203.74,4207.86,1507,NEUTRAL,57.3
2025-12-02 08:35:00+00:00,4207.87,4208.49,4203.57,4208.04,1302,NEUTRAL,51.3
2025-12-02 08:40:00+00:00,4208.04,4210.51,4205.91,4209.34,1193,NEUTRAL,48.1
2025-12-02 08:45:00+00:00,4209.58,4211.79,4207.72,4211.73,874,NEUTRAL,54.0
2025-12-02 08:50:00+00:00,4211.72,4214.81,4210.94,4214.53,873,NEUTRAL,54.9
2025-12-02 08:55:00+00:00,4214.69,4215.3,4211.78,4212.75,1278,NEUTRAL,43.5
2025-12-02 09:00:00+00:00,4212.75,4213.42,4210.38,4212.05,971,BUY,38.2
2025-12-02 09:05:00+00:00,4212.09,4213.59,4212.09,4213.01,693,NEUTRAL,43.0
2025-12-02 09:10:00+00:00,4212.99,4214.35,4211.87,4213.77,591,BUY,46.7
2025-12-02 09:15:00+00:00,4213.78,4217.29,4213.77,4216.89,681,NEUTRAL,60.9
2025-12-02 09:20:00+00:00,4216.86,4219.23,4216.56,4218.39,840,NEUTRAL,60.4
2025-12-02 09:25:00+00:00,4218.39,4218.75,4216.64,4217.58,638,NEUTRAL,49.5
2025-12-02 09:30:00+00:00,4217.58,4218.66,4216.23,4216.44,632,SELL,53.5
2025-12-02 09:35:00+00:00,4216.1,4216.31,4213.84,4215.44,643,SELL,46.1
2025-12-02 09:40:00+00:00,4215.44,4215.44,4211.29,4211.46,657,NEUTRAL,60.8
2025-12-02 09:45:00+00:00,4211.41,4214.09,4210.97,4212.99,610,NEUTRAL,49.5
2025-12-02 09:50:00+00:00,4213.35,4213.35,4210.05,4211.46,737,NEUTRAL,53.7
2025-12-02 09:55:00+00:00,4211.66,4213.46,4209.44,4213.3,733,NEUTRAL,54.2
2025-12-02 10:00:00+00:00,4213.36,4214.35,4211.72,4213.12,1005,NEUTRAL,48.1
2025-12-02 10:05:00+00:00,4213.15,4213.53,4207.03,4210.69,1094,NEUTRAL,53.7
2025-12-02 10:10:00+00:00,4210.66,4215.26,4210.29,4214.39,1157,NEUTRAL,48.1
2025-12-02 10:15:00+00:00,4214.44,4215.32,4212.2,4213.13,702,NEUTRAL,43.1
2025-12-02 10:20:00+00:00,4213.13,4217.1,4212.84,4216.52,864,NEUTRAL,55.3
2025-12-02 10:25:00+00:00,4216.59,4216.72,4214.27,4214.38,653,NEUTRAL,50.6
2025-12-02 10:30:00+00:00,4214.33,4215.96,4213.84,4215.03,731,NEUTRAL,40.5
2025-12-02 10:35:00+00:00,4215.01,4216.43,4213.08,4216.43,838,NEUTRAL,52.5
2025-12-02 10:40:00+00:00,4216.5,4216.54,4211.36,4212.33,1007,NEUTRAL,62.4
2025-12-02 10:45:00+00:00,4212.34,4214.24,4212.23,4213.48,825,NEUTRAL,49.3
2025-12-02 10:50:00+00:00,4213.48,4213.52,4210.2,4211.66,829,NEUTRAL,57.1
2025-12-02 10:55:00+00:00,4211.72,4212.85,4210.01,4210.16,870,NEUTRAL,56.4
2025-12-02 11:00:00+00:00,4210.09,4213.07,4208.62,4211.06,765,NEUTRAL,49.3
2025-12-02 11:05:00+00:00,4211.06,4211.66,4205.57,4207.61,1104,NEUTRAL,55.5
2025-12-02 11:10:00+00:00,4207.62,4208.39,4204.85,4207.88,770,NEUTRAL,56.7
2025-12-02 11:15:00+00:00,4207.88,4208.67,4203.72,4204.3,946,NEUTRAL,53.3
2025-12-02 11:20:00+00:00,4204.25,4205.31,4198.88,4199.62,1134,NEUTRAL,59.3
2025-12-02 11:25:00+00:00,4199.62,4200.44,4192.07,4194.55,1500,NEUTRAL,68.8
2025-12-02 11:30:00+00:00,4194.51,4195.77,4190.43,4192.66,1248,NEUTRAL,60.1
2025-12-02 11:35:00+00:00,4192.76,4192.77,4181.24,4189.5,1700,NEUTRAL,68.0
2025-12-02 11:40:00+00:00,4189.5,4192.93,4188.49,4190.41,1025,NEUTRAL,49.5
2025-12-02 11:45:00+00:00,4190.45,4190.45,4187.93,4188.6,1031,NEUTRAL,51.2
2025-12-02 11:50:00+00:00,4188.43,4193.75,4187.65,4192.71,1019,NEUTRAL,50.4
2025-12-02 11:55:00+00:00,4192.44,4194.02,4191.71,4191.9,953,NEUTRAL,56.5
2025-12-02 12:00:00+00:00,4191.85,4192.26,4190.31,4191.25,868,NEUTRAL,54.3
2025-12-02 12:05:00+00:00,4191.29,4191.29,4188.52,4189.48,826,NEUTRAL,51.1
2025-12-02 12:10:00+00:00,4189.49,4190.1,4186.27,4186.8,871,SELL,48.7
2025-12-02 12:15:00+00:00,4186.69,4186.79,4183.99,4185.33,1152,NEUTRAL,55.0
2025-12-02 12:20:00+00:00,4185.32,4187.69,4182.38,4187.57,1125,NEUTRAL,59.5
2025-12-02 12:25:00+00:00,4187.57,4189.12,4186.56,4186.56,812,NEUTRAL,50.2
2025-12-02 12:30:00+00:00,4186.56,4187.39,4184.99,4185.41,888,NEUTRAL,49.0
2025-12-02 12:35:00+00:00,4185.48,4188.28,4184.35,4186.61,674,NEUTRAL,49.4
2025-12-02 12:40:00+00:00,4186.61,4188.1,4186.29,4187.51,686,NEUTRAL,46.7
2025-12-02 12:45:00+00:00,4187.5,4189.78,4182.22,4185.01,986,NEUTRAL,49.1
2025-12-02 12:50:00+00:00,4184.53,4186.68,4184.04,4186.29,776,NEUTRAL,49.4
2025-12-02 12:55:00+00:00,4186.14,4186.84,4184.52,4185.75,734,NEUTRAL,48.9
2025-12-02 13:00:00+00:00,4185.66,4187.71,4184.86,4187.18,734,NEUTRAL,44.8
2025-12-02 13:05:00+00:00,4187.13,4188.79,4186.65,4188.65,628,NEUTRAL,55.9
2025-12-02 13:10:00+00:00,4188.6,4189.68,4185.64,4187.73,632,NEUTRAL,52.9
2025-12-02 13:15:00+00:00,4187.74,4190.04,4186.79,4189.99,586,NEUTRAL,56.5
2025-12-02 13:20:00+00:00,4189.99,4192.99,4189.77,4191.06,970,NEUTRAL,50.6
2025-12-02 13:25:00+00:00,4191.08,4196.87,4190.73,4196.85,999,NEUTRAL,64.6
2025-12-02 13:30:00+00:00,4196.83,4198.27,4194.54,4196.82,1059,NEUTRAL,65.3
2025-12-02 13:35:00+00:00,4196.79,4200.49,4196.77,4198.49,745,NEUTRAL,66.2
2025-12-02 13:40:00+00:00,4198.54,4199.1,4197.18,4197.71,741,NEUTRAL,63.5
2025-12-02 13:45:00+00:00,4197.71,4198.83,4196.3,4197.46,607,NEUTRAL,65.8
2025-12-02 13:50:00+00:00,4197.41,4204.19,4197.21,4203.91,832,NEUTRAL,76.1
2025-12-02 13:55:00+00:00,4203.97,4205.89,4203.27,4205.34,907,NEUTRAL,77.5
2025-12-02 14:00:00+00:00,4205.36,4207.47,4204.05,4207.35,887,NEUTRAL,78.0
2025-12-02 14:05:00+00:00,4207.35,4207.99,4206.07,4207.41,791,NEUTRAL,71.3
2025-12-02 14:10:00+00:00,4207.41,4207.54,4204.63,4205.02,675,NEUTRAL,66.4
2025-12-02 14:15:00+00:00,4205.23,4205.35,4201.48,4201.71,968,NEUTRAL,59.9
2025-12-02 14:20:00+00:00,4201.7,4204.74,4200.93,4204.55,1015,NEUTRAL,61.3
2025-12-02 14:25:00+00:00,4204.55,4206.95,4204.01,4204.44,742,NEUTRAL,59.8
2025-12-02 14:30:00+00:00,4204.35,4204.71,4202.55,4203.23,694,NEUTRAL,57.5
2025-12-02 14:35:00+00:00,4203.22,4206.44,4202.36,4206.1,756,NEUTRAL,52.6
2025-12-02 14:40:00+00:00,4206.1,4206.25,4205.18,4205.23,535,NEUTRAL,57.1
2025-12-02 14:45:00+00:00,4205.33,4205.76,4203.83,4205.55,641,NEUTRAL,47.2
2025-12-02 14:50:00+00:00,4205.5,4208.29,4204.17,4208.17,702,NEUTRAL,54.2
2025-12-02 14:55:00+00:00,4208.19,4209.61,4207.75,4208.56,775,BUY,46.8
2025-12-02 15:00:00+00:00,4208.82,4215.19,4208.75,4211.65,1613,NEUTRAL,68.9
2025-12-02 15:05:00+00:00,4211.57,4212.29,4204.11,4205.27,1503,NEUTRAL,70.4
2025-12-02 15:10:00+00:00,4205.16,4207.46,4202.06,4204.97,1661,NEUTRAL,63.0
2025-12-02 15:15:00+00:00,4205.1,4207.34,4202.91,4203.21,1453,NEUTRAL,62.6
2025-12-02 15:20:00+00:00,4203.16,4208.71,4202.01,4207.89,1682,NEUTRAL,60.4
2025-12-02 15:25:00+00:00,4207.9,4208.74,4202.83,4203.7,1356,NEUTRAL,51.2
2025-12-02 15:30:00+00:00,4203.61,4207.09,4203.32,4204.3,1586,NEUTRAL,63.2
2025-12-02 15:35:00+00:00,4204.3,4206.5,4202.96,4204.79,1384,NEUTRAL,50.7
2025-12-02 15:40:00+00:00,4204.96,4209.61,4204.01,4205.15,1263,NEUTRAL,58.3
2025-12-02 15:45:00+00:00,4205.26,4206.07,4202.62,4205.95,1162,NEUTRAL,51.7
2025-12-02 15:50:00+00:00,4205.9,4209.3,4204.27,4208.52,1136,NEUTRAL,48.1
2025-12-02 15:55:00+00:00,4208.49,4212.67,4208.49,4212.4,1105,NEUTRAL,63.2
2025-12-02 16:00:00+00:00,4212.32,4217.72,4212.24,4216.58,1469,NEUTRAL,74.9
2025-12-02 16:05:00+00:00,4216.58,4221.8,4215.13,4220.43,1778,NEUTRAL,79.9
2025-12-02 16:10:00+00:00,4220.39,4223.9,4219.48,4223.38,1595,NEUTRAL,82.8
2025-12-02 16:15:00+00:00,4223.44,4225.09,4221.97,4224.01,1555,NEUTRAL,75.0
2025-12-02 16:20:00+00:00,4224.05,4225.0,4222.41,4224.79,1291,NEUTRAL,77.2
2025-12-02 16:25:00+00:00,4224.81,4230.5,4224.37,4227.58,1509,NEUTRAL,79.7
2025-12-02 16:30:00+00:00,4227.59,4229.35,4224.58,4226.25,2108,NEUTRAL,75.9
2025-12-02 16:35:00+00:00,4226.3,4228.59,4221.09,4221.89,2113,NEUTRAL,71.1
